id;setId;name;rarity;imageUrl;bbox;propertyValue1;propertyValue2;propertyValue3;propertyValue4;propertyValue5;propertyValue6;propertyValue7;propertyValue8;propertyValue9;propertyValue10
dbca68b0-5a84-467c-875e-8935c6f66e87;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇫 Afghanistan;3;https://borderly.dev/country/af.svg?fill=0000FF&stroke=0000FF;60.4857421875,29.3919433594,74.8913085938,38.4563964844;43844000;Kabul;Asia;Dari,Pashto,Turkmen;Afghan Afghani
c6480c64-52fc-4297-bed1-92bd5d26cad4;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇱 Albania;1;https://borderly.dev/country/al.svg?fill=A98467&stroke=A98467;19.2806640625,39.653515625,21.0310546875,42.6479492188;2335930;Tirana;Europe;Albanian;Albanian Lek
0fd8f338-3432-4a31-934c-ddc58b7665f2;4d08314f-2224-4eff-a3bd-8d141d981fad;🇩🇿 Algeria;3;https://borderly.dev/country/dz.svg?fill=0000FF&stroke=0000FF;-8.68334960938,18.9866210938,11.9678710938,37.0923828125;47400000;Algiers;Africa;Arabic;Algerian Dinar
c3f9bc0c-b204-402f-9dd5-321207b64ba9;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇩 Andorra;1;https://borderly.dev/country/ad.svg?fill=A98467&stroke=A98467;1.41484375,42.4344726562,1.740234375,42.6427246094;89484;Andorra La Vella;Europe;Catalan;Euro
c82f34ea-b5f7-460b-b684-0907db324763;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇴 Angola;3;https://borderly.dev/country/ao.svg?fill=0000FF&stroke=0000FF;11.7430664063,-18.0197265625,24.0466796875,-4.42890625;38778554;Luanda;Africa;Portuguese;Angolan Kwanza
d43cb25a-86b2-4f33-92b5-0cd2849e36e9;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇬 Antigua and Barbuda;1;https://borderly.dev/country/ag.svg?fill=A98467&stroke=A98467;-61.887109375,16.9971679687,-61.6860351562,17.7140625;106365;Saint John's;North America;English;Eastern Caribbean Dollar
c1105b2f-aa9e-427f-bd30-f9c65d134800;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇷 Argentina;3;https://borderly.dev/country/ar.svg?fill=0000FF&stroke=0000FF;-73.5762695312,-55.0321289062,-53.6685546875,-21.8025390625;46387098;Buenos Aires;South America;Guarani,Spanish;Argentine Peso
cd9da29f-41ad-41e0-bc14-f568562f0fc4;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇲 Armenia;1;https://borderly.dev/country/am.svg?fill=A98467&stroke=A98467;43.439453125,38.8690429688,46.584765625,41.2909667969;3096900;Yerevan;Asia;Armenian;Armenian Dram
0e35d430-f30e-45d5-8dab-585b99219906;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇺 Australia;3;https://borderly.dev/country/au.svg?fill=0000FF&stroke=0000FF;112.908203125,-54.74921875,158.958886719,-10.0517578125;27801023;Canberra;Oceania;English;Australian Dollar
7821dad3-8538-43c6-9539-57dd40d87b34;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇹 Austria;2;https://borderly.dev/country/at.svg?fill=00FF00&stroke=00FF00;9.5240234375,46.3997070312,17.1473632813,49.0011230469;9220882;Vienna;Europe;German;Euro
483aa8ad-e5f4-4cde-b7c1-57455b6b0f2c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇿 Azerbaijan;2;https://borderly.dev/country/az.svg?fill=00FF00&stroke=00FF00;44.7682617188,38.3987304687,50.3659179688,41.8909667969;10266627;Baku;Europe,Asia;Azerbaijani;Azerbaijani Manat
de8510f9-99fe-4a41-9a74-f3b58aeaf256;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇸 Bahamas;1;https://borderly.dev/country/bs.svg?fill=A98467&stroke=A98467;-78.9856445312,20.9374023438,-72.747265625,26.9400878906;398165;Nassau;North America;English;Bahamian Dollar,United States Dollar
836224ca-74f1-40a0-9817-ccfc2a7e3c62;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇭 Bahrain;1;https://borderly.dev/country/bh.svg?fill=A98467&stroke=A98467;50.4524414063,25.8067871094,50.6174804688,26.2464355469;1603260;Manama;Asia;Arabic;Bahraini Dinar
